currentWord	currentWordCount	targetNodeAtt	episodeNumber
i'd	1	Episode Num	30
i'd	3	Episode Num	32
i'd	3	Episode Num	38
i'd	6	Episode Num	05
i'd	1	Episode Num	26
i'd	1	Episode Num	34
i'd	1	Episode Num	07
i'd	2	Episode Num	09
i'd	2	Episode Num	14
i'd	1	Episode Num	28
i'd	1	Episode Num	21
i'd	3	Episode Num	01
i'd	1	Episode Num	04
i'd	1	Episode Num	25
i'd	1	Episode Num	15
i'd	2	Episode Num	10
i'd	3	Episode Num	19
i'd	1	Episode Num	24
i'd	1	Episode Num	33
i'd	1	Episode Num	27
i'd	4	Episode Num	17
i'd	1	Episode Num	03
i'd	1	Episode Num	12
i'd	1	Episode Num	21
i'd	1	Episode Num	02
i'd	2	Episode Num	11
i'd	3	Episode Num	23
i'd	3	Episode Num	28
like	7	Episode Num	20
like	12	Episode Num	29
like	7	Episode Num	08
like	2	Episode Num	16
like	6	Episode Num	30
like	5	Episode Num	32
like	6	Episode Num	39
like	8	Episode Num	18
like	12	Episode Num	38
like	4	Episode Num	35
like	18	Episode Num	05
like	11	Episode Num	26
like	3	Episode Num	34
like	3	Episode Num	37
like	15	Episode Num	07
like	12	Episode Num	09
like	9	Episode Num	14
like	5	Episode Num	28
like	17	Episode Num	22
like	11	Episode Num	21
like	5	Episode Num	31
like	12	Episode Num	01
like	10	Episode Num	04
like	8	Episode Num	25
like	5	Episode Num	15
like	5	Episode Num	13
like	11	Episode Num	10
like	11	Episode Num	19
like	8	Episode Num	24
like	10	Episode Num	33
like	7	Episode Num	27
like	11	Episode Num	17
like	13	Episode Num	03
like	11	Episode Num	12
like	5	Episode Num	21
like	7	Episode Num	02
like	14	Episode Num	11
like	6	Episode Num	23
like	12	Episode Num	06
like	8	Episode Num	28
like	5	Episode Num	36
like	6	Episode Num	13
warn	3	Episode Num	20
warn	1	Episode Num	15
warn	1	Episode Num	24
warn	1	Episode Num	12
warn	1	Episode Num	21
warn	1	Episode Num	11
way	7	Episode Num	20
way	10	Episode Num	29
way	15	Episode Num	08
way	7	Episode Num	16
way	9	Episode Num	30
way	11	Episode Num	32
way	6	Episode Num	39
way	11	Episode Num	18
way	7	Episode Num	38
way	10	Episode Num	35
way	10	Episode Num	05
way	4	Episode Num	26
way	8	Episode Num	34
way	15	Episode Num	37
way	6	Episode Num	07
way	10	Episode Num	09
way	11	Episode Num	14
way	14	Episode Num	28
way	3	Episode Num	22
way	11	Episode Num	21
way	4	Episode Num	31
way	10	Episode Num	01
way	7	Episode Num	04
way	9	Episode Num	25
way	7	Episode Num	15
way	6	Episode Num	13
way	17	Episode Num	10
way	13	Episode Num	19
way	9	Episode Num	24
way	4	Episode Num	33
way	14	Episode Num	27
way	9	Episode Num	17
way	4	Episode Num	03
way	10	Episode Num	12
way	12	Episode Num	21
way	12	Episode Num	02
way	7	Episode Num	11
way	13	Episode Num	23
way	1	Episode Num	06
way	2	Episode Num	28
way	19	Episode Num	36
way	10	Episode Num	13
knowing	1	Episode Num	20
knowing	1	Episode Num	29
knowing	2	Episode Num	05
knowing	1	Episode Num	21
knowing	1	Episode Num	04
knowing	1	Episode Num	11
many	2	Episode Num	20
many	3	Episode Num	08
many	1	Episode Num	39
many	1	Episode Num	38
many	1	Episode Num	35
many	2	Episode Num	05
many	1	Episode Num	26
many	2	Episode Num	07
many	3	Episode Num	09
many	2	Episode Num	28
many	1	Episode Num	22
many	2	Episode Num	31
many	1	Episode Num	01
many	1	Episode Num	10
many	1	Episode Num	33
many	2	Episode Num	27
many	2	Episode Num	12
many	2	Episode Num	11
many	2	Episode Num	23
many	1	Episode Num	06
many	1	Episode Num	36
more	2	Episode Num	20
more	4	Episode Num	29
more	5	Episode Num	08
more	3	Episode Num	16
more	6	Episode Num	30
more	8	Episode Num	32
more	3	Episode Num	39
more	5	Episode Num	18
more	1	Episode Num	38
more	7	Episode Num	35
more	3	Episode Num	05
more	7	Episode Num	26
more	4	Episode Num	34
more	1	Episode Num	37
more	1	Episode Num	07
more	4	Episode Num	09
more	4	Episode Num	14
more	5	Episode Num	28
more	4	Episode Num	22
more	6	Episode Num	21
more	3	Episode Num	31
more	9	Episode Num	01
more	7	Episode Num	04
more	4	Episode Num	25
more	8	Episode Num	15
more	4	Episode Num	13
more	7	Episode Num	10
more	11	Episode Num	19
more	5	Episode Num	24
more	8	Episode Num	33
more	8	Episode Num	27
more	8	Episode Num	17
more	5	Episode Num	03
more	5	Episode Num	12
more	4	Episode Num	21
more	3	Episode Num	02
more	8	Episode Num	11
more	8	Episode Num	23
more	3	Episode Num	06
more	1	Episode Num	28
more	4	Episode Num	36
more	3	Episode Num	13
after	8	Episode Num	20
after	5	Episode Num	29
after	4	Episode Num	08
after	3	Episode Num	16
after	4	Episode Num	30
after	5	Episode Num	32
after	2	Episode Num	39
after	1	Episode Num	18
after	1	Episode Num	38
after	5	Episode Num	35
after	1	Episode Num	26
after	1	Episode Num	34
after	3	Episode Num	37
after	4	Episode Num	07
after	6	Episode Num	09
after	1	Episode Num	14
after	6	Episode Num	28
after	6	Episode Num	22
after	6	Episode Num	21
after	3	Episode Num	31
after	4	Episode Num	01
after	2	Episode Num	04
after	5	Episode Num	25
after	4	Episode Num	15
after	3	Episode Num	13
after	2	Episode Num	10
after	2	Episode Num	19
after	4	Episode Num	24
after	2	Episode Num	33
after	2	Episode Num	27
after	1	Episode Num	17
after	2	Episode Num	03
after	3	Episode Num	12
after	3	Episode Num	21
after	3	Episode Num	02
after	3	Episode Num	11
after	7	Episode Num	23
after	4	Episode Num	06
after	7	Episode Num	28
after	3	Episode Num	36
after	7	Episode Num	13
members	1	Episode Num	20
members	1	Episode Num	30
members	1	Episode Num	18
members	1	Episode Num	05
members	1	Episode Num	14
members	1	Episode Num	22
members	3	Episode Num	21
members	1	Episode Num	04
members	2	Episode Num	13
members	1	Episode Num	10
members	1	Episode Num	21
members	1	Episode Num	28
you've	2	Episode Num	20
you've	1	Episode Num	08
you've	2	Episode Num	16
you've	2	Episode Num	32
you've	1	Episode Num	38
you've	1	Episode Num	35
you've	1	Episode Num	05
you've	1	Episode Num	26
you've	1	Episode Num	37
you've	2	Episode Num	07
you've	4	Episode Num	09
you've	1	Episode Num	01
you've	1	Episode Num	04
you've	3	Episode Num	25
you've	1	Episode Num	13
you've	1	Episode Num	19
you've	4	Episode Num	33
you've	2	Episode Num	27
you've	2	Episode Num	17
you've	2	Episode Num	21
you've	2	Episode Num	11
you've	1	Episode Num	28
you've	1	Episode Num	36
you've	2	Episode Num	13
lost	1	Episode Num	20
lost	1	Episode Num	29
lost	1	Episode Num	08
lost	2	Episode Num	16
lost	3	Episode Num	32
lost	1	Episode Num	38
lost	2	Episode Num	05
lost	2	Episode Num	37
lost	1	Episode Num	09
lost	2	Episode Num	14
lost	1	Episode Num	28
lost	1	Episode Num	22
lost	1	Episode Num	21
lost	2	Episode Num	31
lost	2	Episode Num	25
lost	1	Episode Num	15
lost	2	Episode Num	24
lost	1	Episode Num	33
lost	1	Episode Num	12
lost	4	Episode Num	21
lost	1	Episode Num	11
lost	1	Episode Num	23
lost	1	Episode Num	06
lost	2	Episode Num	36
lost	1	Episode Num	13
point	1	Episode Num	20
point	6	Episode Num	08
point	1	Episode Num	16
point	1	Episode Num	32
point	1	Episode Num	38
point	1	Episode Num	35
point	1	Episode Num	05
point	1	Episode Num	34
point	1	Episode Num	37
point	1	Episode Num	07
point	1	Episode Num	28
point	2	Episode Num	22
point	1	Episode Num	21
point	1	Episode Num	31
point	1	Episode Num	01
point	1	Episode Num	15
point	1	Episode Num	13
point	3	Episode Num	10
point	2	Episode Num	19
point	2	Episode Num	33
point	1	Episode Num	27
point	1	Episode Num	17
point	1	Episode Num	03
point	2	Episode Num	12
point	1	Episode Num	21
point	1	Episode Num	02
point	1	Episode Num	11
point	3	Episode Num	06
time	8	Episode Num	20
time	7	Episode Num	29
time	8	Episode Num	08
time	7	Episode Num	16
time	5	Episode Num	30
time	4	Episode Num	32
time	4	Episode Num	39
time	3	Episode Num	18
time	5	Episode Num	38
time	6	Episode Num	35
time	11	Episode Num	05
time	5	Episode Num	26
time	3	Episode Num	34
time	8	Episode Num	37
time	11	Episode Num	07
time	5	Episode Num	09
time	4	Episode Num	14
time	6	Episode Num	28
time	6	Episode Num	22
time	5	Episode Num	21
time	9	Episode Num	31
time	12	Episode Num	01
time	1	Episode Num	04
time	6	Episode Num	25
time	2	Episode Num	15
time	3	Episode Num	13
time	4	Episode Num	10
time	4	Episode Num	19
time	3	Episode Num	24
time	13	Episode Num	33
time	7	Episode Num	27
time	4	Episode Num	17
time	1	Episode Num	03
time	8	Episode Num	12
time	11	Episode Num	21
time	2	Episode Num	02
time	7	Episode Num	11
time	2	Episode Num	23
time	2	Episode Num	06
time	3	Episode Num	28
time	15	Episode Num	36
time	1	Episode Num	13
safest	1	Episode Num	20
meet	1	Episode Num	20
meet	1	Episode Num	29
meet	1	Episode Num	08
meet	1	Episode Num	30
meet	1	Episode Num	18
meet	1	Episode Num	35
meet	1	Episode Num	05
meet	1	Episode Num	34
meet	1	Episode Num	07
meet	1	Episode Num	21
meet	1	Episode Num	31
meet	1	Episode Num	01
meet	2	Episode Num	13
meet	2	Episode Num	33
meet	1	Episode Num	03
meet	1	Episode Num	12
meet	1	Episode Num	28
also	3	Episode Num	20
also	4	Episode Num	29
also	2	Episode Num	08
also	1	Episode Num	16
also	2	Episode Num	32
also	1	Episode Num	39
also	2	Episode Num	18
also	1	Episode Num	38
also	2	Episode Num	35
also	2	Episode Num	26
also	1	Episode Num	34
also	4	Episode Num	07
also	3	Episode Num	09
also	1	Episode Num	14
also	1	Episode Num	28
also	4	Episode Num	21
also	1	Episode Num	31
also	3	Episode Num	01
also	1	Episode Num	04
also	6	Episode Num	25
also	3	Episode Num	15
also	2	Episode Num	13
also	2	Episode Num	10
also	3	Episode Num	19
also	2	Episode Num	24
also	1	Episode Num	33
also	2	Episode Num	27
also	2	Episode Num	17
also	2	Episode Num	03
also	3	Episode Num	12
also	4	Episode Num	21
also	2	Episode Num	02
also	3	Episode Num	11
also	1	Episode Num	06
also	2	Episode Num	28
also	3	Episode Num	36
also	1	Episode Num	13
let	10	Episode Num	20
let	11	Episode Num	29
let	29	Episode Num	08
let	4	Episode Num	16
let	8	Episode Num	30
let	5	Episode Num	32
let	7	Episode Num	39
let	4	Episode Num	18
let	5	Episode Num	38
let	10	Episode Num	35
let	4	Episode Num	05
let	6	Episode Num	26
let	3	Episode Num	34
let	6	Episode Num	37
let	8	Episode Num	07
let	5	Episode Num	09
let	3	Episode Num	14
let	9	Episode Num	28
let	16	Episode Num	22
let	6	Episode Num	21
let	8	Episode Num	31
let	8	Episode Num	01
let	7	Episode Num	04
let	7	Episode Num	25
let	8	Episode Num	15
let	16	Episode Num	13
let	5	Episode Num	10
let	15	Episode Num	19
let	10	Episode Num	24
let	7	Episode Num	33
let	5	Episode Num	27
let	10	Episode Num	17
let	8	Episode Num	03
let	7	Episode Num	12
let	10	Episode Num	21
let	7	Episode Num	02
let	7	Episode Num	11
let	6	Episode Num	23
let	3	Episode Num	06
let	5	Episode Num	28
let	10	Episode Num	36
let	6	Episode Num	13
deviate	1	Episode Num	20
even	14	Episode Num	20
even	8	Episode Num	29
even	7	Episode Num	08
even	7	Episode Num	16
even	4	Episode Num	30
even	9	Episode Num	32
even	7	Episode Num	39
even	11	Episode Num	18
even	7	Episode Num	38
even	6	Episode Num	35
even	12	Episode Num	05
even	3	Episode Num	26
even	6	Episode Num	34
even	5	Episode Num	37
even	6	Episode Num	07
even	11	Episode Num	09
even	9	Episode Num	14
even	6	Episode Num	28
even	1	Episode Num	22
even	11	Episode Num	21
even	7	Episode Num	31
even	10	Episode Num	01
even	7	Episode Num	04
even	6	Episode Num	25
even	6	Episode Num	15
even	6	Episode Num	13
even	3	Episode Num	10
even	7	Episode Num	19
even	10	Episode Num	24
even	2	Episode Num	33
even	3	Episode Num	27
even	2	Episode Num	17
even	3	Episode Num	03
even	6	Episode Num	12
even	9	Episode Num	21
even	7	Episode Num	02
even	7	Episode Num	11
even	8	Episode Num	23
even	7	Episode Num	06
even	6	Episode Num	28
even	2	Episode Num	36
even	8	Episode Num	13
slightest	1	Episode Num	20
slightest	1	Episode Num	30
slightest	1	Episode Num	33
slightest	1	Episode Num	17
instructions	2	Episode Num	20
disc,it	1	Episode Num	20
unforgivable	2	Episode Num	20
unforgivable	2	Episode Num	21
unforgivable	1	Episode Num	02
unforgivable	1	Episode Num	28
if	18	Episode Num	20
if	11	Episode Num	29
if	21	Episode Num	08
if	10	Episode Num	16
if	20	Episode Num	30
if	11	Episode Num	32
if	19	Episode Num	39
if	13	Episode Num	18
if	15	Episode Num	38
if	11	Episode Num	35
if	20	Episode Num	05
if	13	Episode Num	26
if	13	Episode Num	34
if	9	Episode Num	37
if	27	Episode Num	07
if	21	Episode Num	09
if	25	Episode Num	14
if	20	Episode Num	28
if	14	Episode Num	22
if	16	Episode Num	21
if	19	Episode Num	31
if	18	Episode Num	01
if	20	Episode Num	04
if	22	Episode Num	25
if	22	Episode Num	15
if	16	Episode Num	13
if	12	Episode Num	10
if	25	Episode Num	19
if	23	Episode Num	24
if	11	Episode Num	33
if	16	Episode Num	27
if	17	Episode Num	17
if	16	Episode Num	03
if	19	Episode Num	12
if	16	Episode Num	21
if	20	Episode Num	02
if	24	Episode Num	11
if	15	Episode Num	23
if	14	Episode Num	06
if	13	Episode Num	28
if	28	Episode Num	36
if	21	Episode Num	13
any	12	Episode Num	20
any	6	Episode Num	29
any	8	Episode Num	08
any	7	Episode Num	16
any	15	Episode Num	30
any	10	Episode Num	32
any	9	Episode Num	39
any	5	Episode Num	18
any	9	Episode Num	38
any	12	Episode Num	35
any	9	Episode Num	05
any	8	Episode Num	26
any	7	Episode Num	34
any	2	Episode Num	37
any	10	Episode Num	07
any	21	Episode Num	09
any	11	Episode Num	14
any	12	Episode Num	28
any	15	Episode Num	22
any	4	Episode Num	21
any	9	Episode Num	31
any	14	Episode Num	01
any	7	Episode Num	04
any	5	Episode Num	25
any	8	Episode Num	15
any	2	Episode Num	13
any	6	Episode Num	10
any	9	Episode Num	19
any	11	Episode Num	24
any	12	Episode Num	33
any	13	Episode Num	27
any	9	Episode Num	17
any	11	Episode Num	03
any	10	Episode Num	12
any	8	Episode Num	21
any	5	Episode Num	02
any	10	Episode Num	11
any	10	Episode Num	23
any	6	Episode Num	06
any	7	Episode Num	28
any	6	Episode Num	36
any	5	Episode Num	13
anything	5	Episode Num	20
anything	1	Episode Num	29
anything	1	Episode Num	08
anything	3	Episode Num	16
anything	1	Episode Num	30
anything	1	Episode Num	32
anything	4	Episode Num	39
anything	1	Episode Num	05
anything	1	Episode Num	26
anything	2	Episode Num	07
anything	3	Episode Num	09
anything	2	Episode Num	14
anything	6	Episode Num	22
anything	2	Episode Num	31
anything	1	Episode Num	01
anything	3	Episode Num	04
anything	2	Episode Num	25
anything	2	Episode Num	15
anything	1	Episode Num	13
anything	1	Episode Num	10
anything	3	Episode Num	19
anything	3	Episode Num	24
anything	3	Episode Num	33
anything	3	Episode Num	27
anything	3	Episode Num	17
anything	7	Episode Num	03
anything	2	Episode Num	12
anything	2	Episode Num	11
anything	5	Episode Num	28
anything	5	Episode Num	13
other	13	Episode Num	20
other	6	Episode Num	29
other	4	Episode Num	08
other	7	Episode Num	16
other	6	Episode Num	30
other	2	Episode Num	32
other	3	Episode Num	39
other	4	Episode Num	18
other	2	Episode Num	38
other	3	Episode Num	35
other	8	Episode Num	05
other	4	Episode Num	26
other	4	Episode Num	34
other	7	Episode Num	07
other	10	Episode Num	09
other	7	Episode Num	14
other	8	Episode Num	28
other	3	Episode Num	22
other	1	Episode Num	21
other	2	Episode Num	31
other	7	Episode Num	01
other	6	Episode Num	04
other	6	Episode Num	25
other	6	Episode Num	15
other	9	Episode Num	13
other	3	Episode Num	10
other	3	Episode Num	19
other	8	Episode Num	24
other	8	Episode Num	33
other	2	Episode Num	27
other	8	Episode Num	17
other	6	Episode Num	03
other	7	Episode Num	12
other	6	Episode Num	21
other	15	Episode Num	02
other	6	Episode Num	23
other	7	Episode Num	06
other	6	Episode Num	28
other	8	Episode Num	36
other	6	Episode Num	13
than	4	Episode Num	20
than	2	Episode Num	29
than	3	Episode Num	08
than	5	Episode Num	16
than	8	Episode Num	30
than	6	Episode Num	32
than	3	Episode Num	39
than	2	Episode Num	18
than	3	Episode Num	38
than	12	Episode Num	05
than	2	Episode Num	26
than	1	Episode Num	34
than	3	Episode Num	37
than	4	Episode Num	07
than	5	Episode Num	09
than	6	Episode Num	14
than	6	Episode Num	28
than	1	Episode Num	22
than	2	Episode Num	21
than	1	Episode Num	31
than	9	Episode Num	01
than	2	Episode Num	04
than	6	Episode Num	25
than	13	Episode Num	15
than	2	Episode Num	13
than	4	Episode Num	10
than	4	Episode Num	19
than	2	Episode Num	24
than	7	Episode Num	33
than	3	Episode Num	27
than	4	Episode Num	17
than	5	Episode Num	03
than	1	Episode Num	12
than	2	Episode Num	21
than	3	Episode Num	02
than	4	Episode Num	11
than	1	Episode Num	23
than	2	Episode Num	06
than	7	Episode Num	28
than	2	Episode Num	36
than	2	Episode Num	13
what's	6	Episode Num	20
what's	2	Episode Num	29
what's	2	Episode Num	16
what's	7	Episode Num	30
what's	4	Episode Num	32
what's	7	Episode Num	39
what's	9	Episode Num	18
what's	1	Episode Num	38
what's	3	Episode Num	35
what's	8	Episode Num	05
what's	5	Episode Num	26
what's	9	Episode Num	34
what's	2	Episode Num	37
what's	2	Episode Num	07
what's	2	Episode Num	09
what's	8	Episode Num	14
what's	5	Episode Num	22
what's	2	Episode Num	21
what's	2	Episode Num	31
what's	4	Episode Num	01
what's	2	Episode Num	04
what's	3	Episode Num	25
what's	1	Episode Num	15
what's	1	Episode Num	13
what's	3	Episode Num	10
what's	2	Episode Num	24
what's	4	Episode Num	33
what's	3	Episode Num	27
what's	7	Episode Num	17
what's	1	Episode Num	03
what's	5	Episode Num	12
what's	2	Episode Num	21
what's	5	Episode Num	02
what's	1	Episode Num	11
what's	1	Episode Num	23
what's	4	Episode Num	06
what's	5	Episode Num	28
what's	3	Episode Num	36
what's	2	Episode Num	13
instructed	1	Episode Num	20
instructed	1	Episode Num	13
instructed	1	Episode Num	11
it's	9	Episode Num	20
it's	15	Episode Num	29
it's	11	Episode Num	08
it's	5	Episode Num	16
it's	15	Episode Num	30
it's	8	Episode Num	32
it's	18	Episode Num	39
it's	12	Episode Num	18
it's	10	Episode Num	38
it's	19	Episode Num	35
it's	22	Episode Num	05
it's	11	Episode Num	26
it's	16	Episode Num	34
it's	10	Episode Num	37
it's	11	Episode Num	07
it's	9	Episode Num	09
it's	15	Episode Num	14
it's	11	Episode Num	28
it's	3	Episode Num	22
it's	9	Episode Num	21
it's	15	Episode Num	31
it's	23	Episode Num	01
it's	19	Episode Num	04
it's	20	Episode Num	25
it's	18	Episode Num	15
it's	19	Episode Num	13
it's	11	Episode Num	10
it's	10	Episode Num	19
it's	21	Episode Num	24
it's	8	Episode Num	33
it's	19	Episode Num	27
it's	15	Episode Num	17
it's	13	Episode Num	03
it's	7	Episode Num	12
it's	8	Episode Num	21
it's	7	Episode Num	02
it's	15	Episode Num	11
it's	11	Episode Num	23
it's	21	Episode Num	06
it's	6	Episode Num	28
it's	22	Episode Num	36
it's	13	Episode Num	13
accidental	1	Episode Num	20
accidental	1	Episode Num	29
consider	2	Episode Num	20
consider	1	Episode Num	29
consider	1	Episode Num	38
consider	3	Episode Num	05
consider	1	Episode Num	26
consider	1	Episode Num	28
consider	1	Episode Num	21
consider	1	Episode Num	25
consider	1	Episode Num	19
consider	1	Episode Num	21
consider	1	Episode Num	23
consider	1	Episode Num	06
consider	2	Episode Num	28
warning	1	Episode Num	20
warning	1	Episode Num	21
mean	3	Episode Num	20
mean	2	Episode Num	29
mean	6	Episode Num	08
mean	1	Episode Num	16
mean	1	Episode Num	30
mean	6	Episode Num	32
mean	6	Episode Num	39
mean	6	Episode Num	18
mean	1	Episode Num	38
mean	3	Episode Num	35
mean	4	Episode Num	05
mean	1	Episode Num	26
mean	3	Episode Num	34
mean	1	Episode Num	37
mean	3	Episode Num	07
mean	8	Episode Num	09
mean	3	Episode Num	14
mean	5	Episode Num	28
mean	9	Episode Num	22
mean	5	Episode Num	21
mean	5	Episode Num	31
mean	1	Episode Num	01
mean	3	Episode Num	04
mean	7	Episode Num	25
mean	4	Episode Num	15
mean	4	Episode Num	13
mean	4	Episode Num	10
mean	3	Episode Num	19
mean	4	Episode Num	24
mean	4	Episode Num	33
mean	5	Episode Num	27
mean	9	Episode Num	17
mean	8	Episode Num	03
mean	4	Episode Num	12
mean	1	Episode Num	21
mean	3	Episode Num	02
mean	3	Episode Num	11
mean	7	Episode Num	23
mean	4	Episode Num	06
mean	5	Episode Num	28
mean	5	Episode Num	36
mean	6	Episode Num	13
harm	3	Episode Num	20
harm	2	Episode Num	08
harm	1	Episode Num	14
harm	2	Episode Num	21
harm	1	Episode Num	01
harm	1	Episode Num	10
harm	1	Episode Num	11
here	36	Episode Num	20
here	30	Episode Num	29
here	14	Episode Num	08
here	20	Episode Num	16
here	25	Episode Num	30
here	28	Episode Num	32
here	24	Episode Num	39
here	27	Episode Num	18
here	32	Episode Num	38
here	22	Episode Num	35
here	46	Episode Num	05
here	38	Episode Num	26
here	34	Episode Num	34
here	12	Episode Num	37
here	40	Episode Num	07
